,id,label,prediction,score,confidence,text,err_chars
19998,19999,1,0,0.17557128,0.648857444524765,“90后”湖南小伙郑能量每天驾车20小时穿梭在武汉的大街小巷，免费为医务人员提供无偿接送服务。,[]
19999,20000,1,0,0.38926053,0.2214789390563964,他个子虽然不高，精神却很好。,[]
20000,20001,0,1,0.8369806,0.6739611625671387,在回答民主党候选人谁能赢得2008年11月美国总统大选时，54%的人认为希拉里比其他人更有可能击败共和党对手，22%的人则认为奥巴马更有望获胜。,['[CLS]' '认' '为']
20002,20003,1,0,0.3420565,0.3158869743347168,奥运会结束后，国家体育场“鸟巢”和“水立方”的清场工作基本完成，将在两个星期之后迎来第一批游客。,[]
20008,20009,1,0,0.34124997,0.3175000548362732,10月份以来二线省会城市和大城市圈周边的一批城市陆续退出限售行列，限售解禁工夫多为2-3年，也会进一步影响房地产销售预期。,[]
20010,20011,1,0,0.44090015,0.1181997060775756,明年春天，世界级拳王来北京作商务性角逐，此举不仅能让观众大饱眼福，还将载入历史的史册。,[]
20014,20015,0,1,0.70130366,0.4026073217391968,美国发射的“勇气”号和“机遇”号火星探测器果然不辱使命，拍摄到了大量有价值的照片，这标志着人类研制的星级探测器自动化程度提升到了前所未有的水平。,['[CLS]' '度' '升' '到']
20029,20030,0,1,0.9340827,0.8681653738021851,2013年12月14日晚九点多，嫦娥三号在近月点15公里处以抛物线轨迹下降，经过主减速、快速调整、接近、悬停、避障和减速下降等阶段，实现在月球虹湾区的软着陆，整个过程大约12分钟。,"['[CLS]' '2' '0' '抛' '物' '线' '轨' '迹' '下' '降' '经' '过' '主' '减' '、' '快' '调'
 '整' '接' '近' '悬' '停' '、' '避' '减' '速' '下' '降' '等']"
20036,20037,1,0,0.39609817,0.2078036665916443,我市今年将扩大新区的建设力度，把它建设成为一个集行政办公、旅游度假、教育科研于一体的现代化新城。,[]
20040,20041,0,1,0.842489,0.6849780082702637,在中外经典作品中摘选精彩的描写、抒情等段落，并将故事梗概作为线索，以简明的叙述连接其精彩段落，让学生在了解作品内容的基础上，欣赏精彩片段。,['[CLS]' '，' '让' '生' '，' '欣']
20049,20050,1,0,0.106497325,0.7870053499937057,这个经验值得文教工作者特别是中小学教师的重视。,[]
20052,20053,1,0,0.4484068,0.1031864285469055,作为一个发展中国家，要在高等教育规模持续增长的情况下，继续保持教育质量的不断提高和发展，中国将面临前所未有的严峻挑战。,[]
20058,20059,1,0,0.43080205,0.1383959054946899,如果一味地升级南海问题并诉诸于武力，“两会”提出的关注民生、提高人民生活水平等一系列富民强国的大政方针就无法落实。,[]
20062,20063,1,0,0.39213544,0.2157291173934936,恐怖分子是国际社会公敌，我们要不断深化国际反恐执法合作，切实加强对我海外项目和人员的安全保护和风险预警。,[]
20069,20070,1,0,0.17141965,0.6571606993675232,9月18日，国家发改委在其官网上正式发布了三菱等12家日本汽车零部件及轴承企业的行政处罚决定书，罚款金额合计高达12.354亿。,[]
20072,20073,1,0,0.24775666,0.5044866800308228,被业界称为“中国纳斯达克”的创业板将于今日下午三点在深圳五洲宾馆举行开板仪式，中国证监会主席尚福林将出席开板仪式并发表重要讲话，证券界人士将齐聚一堂，共庆中国资本市场这一历史性事件。,[]
20075,20076,1,0,0.22537021,0.5492595732212067,胡锦涛主席提出的“和谐世界”，是一个充满中国智慧的名词，它所描绘的国际关系的理想状态，得到了越来越多的国家的赞同和理解。,[]
20080,20081,1,0,0.4415636,0.1168727874755859,水银柱在常温下，是闪耀着银光的液体。可是，你如果把水银温度计伸进液态空气，水银柱一下子就冻得像一根大头针似的。,[]
20086,20087,0,1,0.53864145,0.0772829055786132,“城市梦想”是一档专为展示农民工、服务农民工而制作的节目，体现了国家级媒体努力为2．8亿农民工建设一个共同的精神家园的社会责任。,['[CLS]' '责' '任']
20090,20091,1,0,0.4325564,0.1348872184753418,“神舟七号”飞船的顺利返回，标志着我国宇航员在太空行走的难题已经得到成功破解并逐步走向成熟。,[]
20091,20092,1,0,0.23252328,0.5349534451961517,这一歌唱组合独立创作的高品质词曲以及演唱中表现出的音乐天分和文化素养，很难让人相信这是平均年龄仅20岁的作品。,[]
20101,20102,1,0,0.3117724,0.3764551877975464,外资的大量注入，在我国经济的增长，就业的扩大，税收的增加，先进管理理念与技术水平的提升等方面发挥了重要作用。,[]
20109,20110,1,0,0.14898513,0.7020297348499298,铁道部相关负责人表示，自2002年铁路票价听证会之后，2003年、2004年的票价上浮均沿用了2002年的听证结果。,[]
20110,20111,0,1,0.89686453,0.7937290668487549,胡锦涛对奥巴马说：“中美作为两个大国，加强合作是唯一正确的选择。发展相互尊重、互利共赢的中美合作伙伴关系，是中美基于两国共同利益、共同担负的责任和共同的战略判断作出的重大决策。”,['[CLS]' '涛' '发' '展' '相' '重' '是' '美' '基' '于' '国' '共' '同' '利']
20112,20113,1,0,0.4817515,0.0364969968795776,国庆节期间，各地的景区游客爆满。人们除了游山玩水，还在摆满了根雕作品、导游地图、古玩佩饰等工艺品的小摊前流连忘返。,[]
20114,20115,1,0,0.335931,0.328137993812561,市新华书店开启的“不打烊书店”，成为人们夜间休闲阅读的主要方式。,[]
20117,20118,1,0,0.2873836,0.4252328276634216,文学是艰苦的事，只有刻苦自励，推陈翻新，时时求思想情感和语言的精练与吻合，你就会逐渐达到艺术的完美。,[]
20119,20120,1,0,0.2756334,0.4487332105636596,联合国秘书长安南离职后，在联合国欧洲办事处所在地日内瓦定居并安度晚年，从而实现了他多年以来的夙愿。,[]
20138,20139,1,0,0.14594848,0.7081030309200287,科学家卡尔·萨根指出科学和伪科学之间存在严格的差别，这一论述对伪科学泛滥的今天尤为重要。,[]
20140,20141,0,1,0.5620523,0.124104619026184,我和他是两所学校的学生，记得我认识他的时候，大家还只是个七八岁的小孩子，天真烂漫，无拘无束。,['他' '得' '识' '他' '家' '还' '只' '真' '漫']
20154,20155,0,1,0.91802275,0.836045503616333,在各种自然灾害难以避免的情况下，大城市的超常规发展对国家经济社会的持续稳定发展来说是一种潜在的风险，大城市假若一旦出现大的自然灾害，必将造成巨大的人员伤亡和财产损失。,"['[CLS]' '在' '各' '，' '市' '超' '展' '险' '，' '大' '城' '市' '假' '若' '一' '旦' '出'
 '现' '大' '的' '自' '然']"
20167,20168,1,0,0.42943904,0.1411219239234924,已经是傍晚时分，在空寂无人的教室里他独自坐着，久久地品味着这次考试失败的苦涩。,[]
20175,20176,1,0,0.4122564,0.175487220287323,据2013年2月28日《人民网》报道，浙江某单位领导动用9名下属为女儿做寒假作业，这是中国教育史上破天荒的第一回，令人深思。,[]
20191,20192,0,1,0.769958,0.5399160385131836,索契曾是一个不起眼的小城，如今借着奥运会的东风，发生了翻天覆地的变化，2014年冬奥会让索契从一个地区性避暑胜地变成了世界级的商务和旅游中心。,['[CLS]' '界' '级' '的']
20194,20195,0,1,0.83761144,0.6752228736877441,２０１１夏季达沃斯论坛9月１６日在大连落下帷幕。在３天的会期内，全球政商界精英围绕“关注增长质量，掌控经济格局”这一主题，就低碳增长、变革性创新、移动经济、城市发展等议题展开深入讨论，热议全球经济形势及其发生的变化，把脉世界经济走势。,['[CLS]' '落' '政' '商' '这' '一' '主' '题' '，' '就' '低']
20195,20196,1,0,0.14181335,0.7163732945919037,由于三鹿奶粉属于低端品牌，食用者大多是农村婴幼儿，因此，国务院宣布因服用三鹿牌奶粉而患结石病的患儿实行免费治疗。,[]
20196,20197,1,0,0.24949338,0.5010132491588593,这部小说卓越的地方，就在于作者作为世界疯狂时期的受害者，面对风雨飘摇的未来，仍然坚定地维护人类文明的价值。,[]
20202,20203,1,0,0.3426257,0.3147485852241516,“2008奥林匹克美术大会”在现代奥林匹克精神“更快、更高、更强”的基础上，提出了北京奥运艺术盛典的主题口号——“艺术，让奥林匹克更美”，它丰富了北京奥运会“绿色”“科学”“人文”三大理念的“人文奥运”，凸显了北京奥运会独特的历史和人文价值。,[]
20205,20206,1,0,0.48676652,0.026466965675354,这种将企业各方面的权利和义务用合同、章程等方式加以明确，对于职工行使民主权利无疑是一种基本的保障。,[]
20212,20213,0,1,0.8672314,0.7344628572463989,长期以来，公款吃喝已成了一种所谓的“官场文化”，那些对公款吃喝有瘾者，不会觉得公款吃喝是多么丢脸的事，反而认为这是一件再平常不过的事了。,['[CLS]' '那' '些' '对' '款' '喝' '有' '瘾' '者' '而' '件' '再' '平' '常' '不']
20214,20215,0,1,0.9691149,0.93822979927063,发现中药青蒿的提取物有高效抑制疟原虫的成分的屠蚴蚴，2011年9月获得在美国被誉为诺贝尔奖“风向标”的拉斯克奖后，今年又如愿获得了诺贝尔医学奖。,"['[CLS]' '发' '现' '中' '药' '青' '蒿' '提' '取' '物' '有' '高' '效' '抑' '制' '疟' '原'
 '虫' '的' '成' '分' '的' '屠' '蚴' '蚴' '，' '2' '0' '1' '1' '年' '9' '月' '获' '得'
 '在' '美' '国' '被' '誉' '为' '诺' '贝' '尔' '风' '向' '标' '”' '的' '拉' '斯' '克' '奖'
 '后' '，' '今' '年' '又' '如' '愿' '获']"
20216,20217,1,0,0.49928033,0.0014393329620361,我校教职工合唱团经过一个月的排练，其合唱水平让内行人也刮目相看，很多人认为他们参加比赛肯定能获得一等奖。,[]
20217,20218,1,0,0.25214717,0.4957056641578674,生长在阿拉善西部的胡杨林是一种特别耐旱的树种，尽管那里干旱少雨，但一到夏季，胡杨总是郁郁葱葱的。,[]
20218,20219,0,1,0.8684022,0.7368043661117554,在经历了长期的暴力冲突后，巴以领导人终于能够坐下来谈判，说明双方关系正逐渐走出冰点，虽然这一关系能否在未来继续升温仍存在诸多不确定因素。,['[CLS]' '在' '于' '虽' '然' '存' '在' '诸' '多' '不']
20224,20225,1,0,0.32551277,0.3489744663238525,这学期，她订阅了《美文》《读者》《小学生周报》等杂志。,[]
20225,20226,1,0,0.14969224,0.7006155252456665,《金陵十三钗》的制片人张伟平坦言，好莱坞一线明星出演的电影关注度本来就很高，更何况克里斯蒂安·贝尔是当届奥斯卡小金人的得主。,[]
20239,20240,1,0,0.3315676,0.3368648290634155,古往今来，在蜀道上过往的人，留下了数不清的故事，沉淀为难以统计的文化遗产，凝结成灿若星河的文化景观。,[]
20241,20242,1,0,0.34634864,0.307302713394165,5月25日，美国“杜威”号导弹驱逐舰擅自进入中国南沙群岛有关岛礁邻近海域，中国海军导弹护卫舰对美舰予以警告驱离并进行识别查证。,[]
20245,20246,0,1,0.92308575,0.846171498298645,纵观21世纪各国的发展，可以清楚地看到，国家的强大，民族的振兴，取决于多    方面的因素，而良好的国民素质，无疑是重要的最具潜力的因素。,"['[CLS]' '纵' '观' '的' ' ' '方' '面' '的' '因' '素' '，' '而' '良' '好' '的' '国' '民'
 '素' '质' '，' '无' '疑' '是' '重' '要' '的' '最' '具']"
20248,20249,1,0,0.31292462,0.3741507530212402,鉴赏一件艺术作品不容易，创作一件艺术作品就更不是一件简单的事了。美籍华人崔如琢就是在这方面有极高造诣的专家。,[]
20253,20254,1,0,0.2549272,0.4901456236839294,为庆祝新中国成立70周年，杭州开出首条全国爱国主义教育公交专线，游客坐着它沿着西子湖畔游览一圈，绝对会充满正能量。,[]
20256,20257,1,0,0.4518413,0.0963174104690551,在学习过程中，是否做到了全神贯注、心无旁骛呢？,[]
20259,20260,1,0,0.2502634,0.4994732141494751,大会期间，广大代表认真阅读并领会《公民道德规范》的精神实质，提出了许多具有建设性的意见和建议。,[]
20265,20266,1,0,0.39459303,0.2108139395713806,华东理工大学原名华东化工学院，是新中国成立后创立最早、规模最大、学科设置最齐全，早在1960年已被国家确定为全国重点大学。,[]
20270,20271,1,0,0.47481468,0.0503706336021423,这次卫生评比中，三·二班获得了流动红旗，这是与全班同学努力的结果分不开的。,[]
20272,20273,1,0,0.31184673,0.3763065338134765,暑假快到了，我们已经结束四年级的学习生活。,[]
20274,20275,1,0,0.30485097,0.390298068523407,济阳县深化行政审批改革，结合该县的发展实际，积极谋划了一批具有战略性、全局性、带动性的重大项目，同时做好重大项目的储备。,[]
20277,20278,1,0,0.4770649,0.0458701848983764,10月份以来，江东村家家户户房前屋后银杏树叶飘舞，满地金黄，吸引了来自全国各地慕名而至的游客。,[]
20278,20279,1,0,0.1217645,0.7564709931612015,我们生活在一个急剧变化的时代，每天都会接触到大量的信息，其中最主要的信息就是各种媒体。,[]
20279,20280,1,0,0.31692728,0.3661454319953918,唐代贾岛“僧推月下门”中对“推”“敲”的故事，宋代王安石“春风又绿江南岸”中对“绿”字的锤炼，我们都很熟悉。,[]
20281,20282,0,1,0.9331822,0.8663643598556519,今年以来，交通运输部驻部纪检组坚决贯彻中央从严治党要求，积极配合中央巡视组开展工作，深入落实党风廉政建设“两个责任”，强化对干部的日常监督。,['[CLS]' '，' '强' '化' '对' '干']
20282,20283,1,0,0.13172564,0.7365487217903137,一名市民观察员说，公交系统关乎于每一个市民的日常生活，它在整个城市建设中的分量不容忽视。,[]
20285,20286,1,0,0.35632992,0.2873401641845703,随着改革的深入，综合素质评价和学业水平成绩在高招中扮演的角色将会继续加重，这就对各学校提供的评价和成绩的可信度提出更高要求。,[]
20288,20289,1,0,0.49590525,0.0081894993782043,爱国是检验一个人品格高尚与否的试金石，也是评价一个人道德情操的重要标准。,[]
20292,20293,1,0,0.25300157,0.4939968585968017,国学大师刘师培在学术上十分重视传统文化的发展和传承。,[]
20293,20294,1,0,0.4585331,0.0829337835311889,在孔子文化节期间，记者在曲阜见到了很多来自全国各地、甚至海外的华人华侨，真切地感受到了儒家文化巨大的影响力。,[]
20294,20295,0,1,0.87052125,0.7410424947738647,ARJ飞机的设计是以未来西部交通枢纽格尔木机场和拟建中的旅游热点九寨黄龙机场作为设计的临界条件，并用西部地区57条航线来检验飞机的航线适应性，以保证在实现经济效益的条件下满足西部的高原高温环境要求。,['[CLS]' '飞' '的' '设' '条' '，' '并' '地' '条' '线' '来' '检' '验' '飞']
20297,20298,0,1,0.54328793,0.0865758657455444,参观者们用恳求的目光彼此看了一眼，然后对解说员说：“够了。”,['[CLS]' '[SEP]']
20300,20301,1,0,0.28787753,0.4242449402809143,航空发动机是为飞行器提供动力的热力机械，需要在高温、高压、高速旋转的条件下工作，是经典力学在工程应用上逼近极限的一门技术。,[]
20301,20302,1,0,0.4652204,0.0695592164993286,官司缠身的黄光裕，在面对法庭审问时，千方百计想尽办法洗刷自己的罪行，但是大多数人已不再相信他了。,[]
20305,20306,1,0,0.19330122,0.6133975684642792,在通常情况下，人们不愿意取代钢笔，因为圆珠笔笔迹较粗，有它不好用的地方。,[]
20320,20321,1,0,0.46595693,0.0680861473083496,新任局长嘱咐几个学校的领导，新学期要有新的打算，要把保证学生的安全放在第一位。,[]
20327,20328,1,0,0.26008,0.4798399806022644,会议要求大家，务必在4月21日前去参加庆祝本校建校80周年文艺庆典活动。,[]
20328,20329,1,0,0.4892797,0.0214406251907348,本校职工或学生出入校门要凭工作证和学生证。,[]
20329,20330,0,1,0.92326057,0.8465211391448975,5月4日上午9时，我舰艇编队在越南巡逻艇“263”引导下，缓缓驶进海防港，稳稳停靠码头，出访官兵以过硬的素质和良好的形象出现在越南人民的面前。,"['[CLS]' '5' '月' '舰' '艇' '队' '下' '，' '靠' '码' '头' '，' '出' '访' '官' '兵' '以'
 '过' '硬' '的' '素' '质' '和' '良' '好' '的' '形' '象' '出' '现' '在']"
20331,20332,1,0,0.36411908,0.2717618346214294,利比亚“过渡委”的一名发言人今天说，卡扎菲已经在其家乡苏尔特被打死。当天利比亚新政权的部队对这个卡扎菲的最后堡垒发动了猛攻。,[]
20336,20337,0,1,0.81416285,0.6283257007598877,品读那暗黄的纸页上错落的诗行，不禁感叹，为什么斑驳的岁月并未使它绽放的意象生出铜绿，无涯的空间更未令它包含的信息在传递中蒙受损失？,"['[CLS]' '品' '读' '暗' '黄' '，' '不' '禁' '感' '叹' '为' '什' '么' '斑' '驳' '包' '传'
 '蒙' '受' '损']"
20339,20340,0,1,0.94216037,0.8843207359313965,为了满足基因复制和变异这两项基本的需求，生命系统必须设法将每一个基因和它的“产物”紧密地联系在一起，以保障分子复制过程中原料和自由能的供应。,['[CLS]' '为' '生' '物' '，' '保' '障' '分' '子' '复' '制' '过' '程' '中' '原' '料' '和']
20342,20343,1,0,0.26838163,0.4632367491722107,以卡夫卡作开端，西方二十世纪的荒诞文学，如果从哲学上去把握其精神内涵，乃是“无”的本体论，即世界人生的无意义、无着落。,[]
20345,20346,1,0,0.39258036,0.2148392796516418,关汉卿的杂剧弥漫着昂扬的战斗精神，深刻地再现了社会现实，充满着浓郁的时代气息，被列为“元曲四大家”之首。,[]
20346,20347,0,1,0.5057243,0.0114486217498779,“神舟5号”载人飞船的成功发射与返回，不仅在政治与科技方面产生了巨大的社会效益，而且对中国“航天经济”的发展产生了积极的影响。,['响']
20348,20349,1,0,0.12173571,0.7565285861492157,近日，省红十字会呼吁社会各界：向遭受严重旱情的西南地区伸出援助之手，捐款捐物，帮助灾区人民渡过难关。,[]
20355,20356,1,0,0.27691635,0.4461672902107239,台湾选举前夕，李登辉指使幕僚为民进党出谋划策，海峡两岸的中国人都为李登辉年轻时背叛共产党、晚年又背叛国民党的行为所不齿。,[]
20358,20359,1,0,0.2884841,0.4230318069458008,天上皓月当空，地上灯火辉煌，千家万户都沉浸在除夕之夜的欢乐中。,[]
20363,20364,0,1,0.8013379,0.6026757955551147,11月24日10时55分，贵州盘南煤炭开发有限责任公司响水煤矿发生一起瓦斯爆炸事故。26日中午，救援人员找到最后一名遇难矿工遗体，至此，此次事故共造成23人死亡。,['[CLS]' '矿' '工' '遗']
20365,20366,1,0,0.4495444,0.1009112000465393,即使我国的大部分地区近50年来气温呈上升趋势，个别地方春季的平均温度仍旧突破了近年的最低点。,[]
20374,20375,1,0,0.4262382,0.1475235819816589,木兰从军的故事千百年来广为传颂，多次被篡改为戏剧、电影等艺术形式。,[]
20376,20377,1,0,0.40648445,0.187031090259552,根据广东省综合素质评价要求，实验学校组织开展义工服务活动，一学年内要求每名学生完成30个小时的义工服务。,[]
20384,20385,1,0,0.45868436,0.0826312899589538,"今年，我校有百分之九十的同学都参加了""志愿者突击队""。",[]
20387,20388,1,0,0.17930557,0.641388863325119,孙杨通过微博表示：“作为一名大学生，我终于实现了参加大运会的多年夙愿，能在开幕式上参加火炬接力，我非常自豪。”,[]
20388,20389,1,0,0.3563441,0.2873117923736572,在“新国标”中，某些污染元素的限量比国际标准更为严格，比如大米的镉限量，国际标准是0.2毫克/千克，我国标准是0.4毫克/千克。,[]
20389,20390,0,1,0.66494685,0.3298937082290649,环境问题是全社会关注的焦点，也是全面建成小康社会能否得到人民认可的一个关键，要坚决打好打胜这场攻坚战。,['坚' '决' '打' '好' '打' '胜']
20390,20391,1,0,0.21362455,0.5727508962154388,由于儿科资源短缺，许多儿童医院患儿扎堆，这种现象不仅容易引起交叉感染，还造成医疗资源的浪费。,[]
20398,20399,1,0,0.37062365,0.258752703666687,2008年北京奥运会受到全世界的好评。但你可知道，赛事的运行和服务等工作都凝结着志愿们辛勤的劳动成果。,[]
20403,20404,1,0,0.36906722,0.2618655562400818,推动长江经济带必须坚持生态优先、绿色发展的战略定位，这不仅是对自然规律的尊重，也是对经济规律、社会规律的尊重。,[]
20404,20405,1,0,0.22846088,0.5430782437324524,在热闹纷繁的氛围中，一个人应具备波澜不惊的定力，维持着精神一隅的宁静，等待着脱颖而出的机遇，把事情办好。,[]
20406,20407,0,1,0.64937085,0.2987416982650757,我们要采取各种措施，推进消费体制改革，努力完善消费环境严厉打击制售假冒伪劣产品和价格欺诈行为。,['[CLS]' '采' '努' '力' '完' '善' '环' '境' '严' '厉' '打' '击' '[SEP]']
20407,20408,0,1,0.7172914,0.4345828294754028,“学习强国”平台聚合了大量免费资源，充分满足了互联网条件下广大党员干部和人民群众自主化、便捷化的学习需求，为推动工作积蓄了精神能量。,['[CLS]' '蓄' '精' '神']
20410,20411,1,0,0.36420634,0.2715873122215271,贝克汉姆在巴黎圣日耳曼队夺冠后宣布即将退役，停止20年的辉煌职业生涯。,[]
20413,20414,1,0,0.37303627,0.25392746925354,21世纪的医学将会是“个体化医学”。那时，DNA序列分析有可能成为最快速、最准确、最便宜的诊断。,[]
20414,20415,0,1,0.79794204,0.5958840847015381,机不可失，时不我待。我们不仅可以通过自己的努力，克服困难，使中国经济保持平稳较快发展，而且还会通过战胜危机使我国的经济水平迈上一个新台阶，为国家和民族赢得尊严。,"['[CLS]' '机' '不' '失' '待' '不' '仅' '以' '通' '过' '努' '克' '服' '难' '保' '持' '平'
 '稳' '快' '发' '展' '，' '而' '且' '通' '过' '战' '胜' '机' '使' '我' '国' '济' '水' '平'
 '迈' '上']"
20415,20416,1,0,0.17742096,0.6451580822467804,很多中国古代的文人都向往“静”的境界，时时以从容豁达的心境对待命运的多舛。,[]
20416,20417,1,0,0.14097849,0.7180430293083191,据英国《每日邮报》报道，几个气候变化研究领域的权威科学家近日宣称，英国近期异常严寒的天气仅仅是全球气候变冷趋势的开端。,[]
20423,20424,1,0,0.47805032,0.0438993573188781,我出国的时候，父亲送给我的那套石印的前四史，充塞了我的半个行囊。,[]
20432,20433,0,1,0.9273052,0.8546104431152344,再次聆听她甜美的歌，心里充满感激与怀念，怀念邓丽君，怀念她的歌声，怀念那个逝去的年代和远去的青春，怀念那充满活力充满幻想的岁月。,"['[CLS]' '再' '次' '聆' '听' '她' '甜' '美' '的' '歌' '，' '心' '里' '充' '满' '感' '激'
 '与' '怀' '念' '，' '怀' '声' '怀' '念' '逝' '去' '年' '代' '远' '去' '春' '，' '怀' '念'
 '那' '充' '满' '活' '力' '充' '满' '幻' '想' '的' '岁' '月']"
20434,20435,0,1,0.84268683,0.6853736639022827,“贾君鹏你妈喊你回家吃饭”，这个贴子可能因为太好玩了，很快便被网友们转至各大网站，很多不明真相的网友纷纷问“贾君鹏是何许人也？”但是没有任何人出来回答。,"['[CLS]' '子' '可' '能' '因' '为' '，' '很' '快' '便' '站' '很' '多' '相' '纷' '纷' '也'
 '？']"
20442,20443,0,1,0.695001,0.3900020122528076,赵桂敏对记者说，南开大学不想陷入人们所说的学校“掐尖”的竞赛里，而是希望回归自主招生的本义，让自主招生真正成为高考的补充而不是重复。,['[CLS]' '不' '是']
20444,20445,1,0,0.18111809,0.6377638280391693,近日，阿里巴巴旗下的淘宝和天猫定下了2013年交易总额突破1万亿人民币的目标，这对他们而言并不是过高的奢望。,[]
20450,20451,1,0,0.4721737,0.0556526184082031,妈妈为了保重他的健康，托人带了一些营养品给他。,[]
20451,20452,1,0,0.3961455,0.2077090144157409,太阳队近来的表现不能令人满意，糟糕的防守问题一直没有改善。,[]
20458,20459,0,1,0.80676675,0.6135334968566895,9月19日凌晨一时，包括阅兵.群众游行和背景表演等内容的60周年国庆庆祝大会联合演练在天安门地区圆满结束，这是国庆前的最后一场演练。,['[CLS]' '一' '场']
20471,20472,1,0,0.45950824,0.0809835195541381,此刊发表的文章，字数必须控制在5000字以内，为了精简字数，我不得不对文章略加删改一些。,[]
20472,20473,0,1,0.9312731,0.8625462055206299,特警总队主要负责处置性质严重、规模大、社会危害性大、暴力性和对抗性强的，市级公安机关其他警种或事发地公安机关难以承担的反恐、反暴、防暴等事件，承担重大活动的安保等特殊任务。,"['[CLS]' '警' '总' '队' '主' '要' '负' '责' '处' '置' '性' '质' '严' '重' '规' '模' '力'
 '性' '关' '警' '种' '承' '担' '的' '反' '恐' '、' '反']"
20480,20481,1,0,0.39115256,0.217694878578186,目前，中国国际救援队已完成联合国驻海地代表团总部大楼废墟搜救任务，下一步将继续在海地其他灾区搜索营救行动。,[]
20481,20482,1,0,0.22789302,0.5442139506340027,今年七月迎接检查时，广州市能否拿到“全国创建文明城市工作先进城市”的称号，取决于市政府创建文明城市的行动、态度和民众的素质。,[]
20494,20495,1,0,0.10097799,0.7980440258979797,在2017年纪念“世界环境日”会议上，市政府下决心加大大气污染综合治理力度，9月底前要求相关部门拿出切实可行的治污方案。,[]
20500,20501,1,0,0.47278798,0.0544240474700927,对科学上的是非之争，不应采取压服的方式，尤其不能搞文字狱一类的东西，历史上凡是这样做了的，没有一次有好结果。,[]
20514,20515,1,0,0.08740375,0.8251924961805344,新华社上海2001年1月27日电：近日，首位华人教授杨福家就任英国诺西汉大学校长。,[]
20517,20518,0,1,0.76989186,0.5397837162017822,美国海军“迪凯特号”驱逐舰21日驶入西沙巡航后，中国先通过外交部公开炮轰美军的强盗恶行，再在南海海域摆兵布阵，进行实战化实弹射击训练。,"['[CLS]' '国' '军' '舰' '巡' '中' '先' '通' '交' '部' '公' '开' '炮' '美' '军' '的' '强'
 '盗' '恶' '布' '，' '进' '行' '实' '战' '化' '实' '弹' '射']"
20518,20519,1,0,0.22883597,0.5423280596733093,经过几年试行，实践证明，颁布《考试说明》有利于考生复习备考，也有利于实现考试的科学化、标准化，减轻学生负担。,[]
20523,20524,1,0,0.18518622,0.6296275556087494,富有开拓精神的当代青年是“中国梦”的实现者、助跑者和寄托者，他们正在用自己的实际行动托起“中国梦”。,[]
20525,20526,1,0,0.19201396,0.6159720718860626,一部现代小说的优劣高下，不在于它是否塑造了典型环境、典型人物，而在于它是否构筑了独特的心灵世界。,[]
20533,20534,1,0,0.2457782,0.5084435939788818,李彦红告诫跃跃欲试的年轻人，一定要有向前看两年的眼光。跟风、赶潮流，你吃到的可能是剩下的残羹冷炙。,[]
20537,20538,0,1,0.94750625,0.8950124979019165,2011年6月5日，在上海南京路步行街举行的网球嘉年华吸引了众多市民的参与，李娜的法网夺冠再创中国体育经典时刻，此举引发了上海的网球热潮。,"['[CLS]' '2' '0' '嘉' '年' '华' '吸' '引' '众' '多' '市' '民' '的' '参' '与' '，' '娜'
 '的' '法' '网' '夺' '再' '创' '中' '国' '体' '育' '经' '典' '时' '刻' '，' '此' '举' '引'
 '发' '了' '上' '海']"
20541,20542,1,0,0.43931764,0.1213647127151489,"据部分学者预计,2014年“十一”长假期间，滔滔不绝的游客将使各大风景区热闹非凡。",[]
20545,20546,1,0,0.33869222,0.3226155638694763,国家粮食安全具有全局性和普遍性，粮食主产区、产销平衡区、主销区的生产、加工、流通、储备等粮食产业发展状况构成了国家粮食安全。,[]
20550,20551,1,0,0.22614163,0.5477167367935181,目前，从中央到地方各级政府已将控制房价列为重点关注的民生议题，社会上甚至有人说，能否调控房价是政府执政能力的一次巨大考验。,[]
20552,20553,1,0,0.34620017,0.307599663734436,国务院召开常务会议，决定合并新型农村社会养老保险和城镇居民社会养老保险，建立全国统一的城乡居民基本养老保险。,[]
20553,20554,1,0,0.32046452,0.3590709567070007,要学好先秦散文很不容易，要学好汉赋就更不容易，但是王老先生却对此很有研究，并且非常有心得。,[]
20555,20556,1,0,0.12090877,0.7581824660301208,由于上海是中国最发达的城市，出事地点又是象征这座城市精华的窗口，国人对这起事故的触动十分强烈。,[]
20557,20558,0,1,0.7399668,0.4799336194992065,“共享快递箱”将逐步取代传统快递所使用的纸箱外包装，通过上门送件的快递员或自提网点，在用户签收快件后对漂流箱进行回收再利用，其旨在推进“绿色快递”服务。,['[CLS]' '，' '其']
20581,20582,1,0,0.4164905,0.1670190095901489,学生如果身陷题海无暇读书，我们就只能眼睁睁地看着朝气蓬勃的孩子变成刻板僵化的应试机器。,[]
20586,20587,0,1,0.8190917,0.6381833553314209,我们历来主张向外国先进的科学文化学习和借鉴，而且已经这样做了；但我们也历来反对盲目照搬外国，全盘西化──事实证明，那样做是极端错误的。,['[CLS]' '─' '─' '是' '极' '端']
20588,20589,1,0,0.40279844,0.1944031119346618,少年杜小康跟随父亲去放鸭，生活的孤独和精神的艰难压迫着他，同时也锤炼着他的身心。,[]
20595,20596,1,0,0.40823442,0.1835311651229858,开征环境保护税，有利于与其他保护生态环境的手段形成合力，发挥环境治理的协同效应。环境保护税的立法，也增强了全社会的环境保护意识和企业治污减排的责任。,[]
