,id,label,prediction,score,confidence,text,err_chars
16609,16610,0,0,0.122284256,0.7554314881563187,我们要下决心，花大力气，争取在本世纪使我国的教育事业达到国际先进水平。,[]
16610,16611,1,1,0.56073666,0.1214733123779296,青海省格尔木市森林公安局破获一起盗杀雪豹等国家一级保护野生动物案，缴获包括雪豹在内的多具野生动物死体和8名犯罪嫌疑人。,['获' '人']
16612,16613,0,0,0.04720783,0.905584342777729,光与影交叠生辉是南京博物馆在“博物馆日”开展的夜间对外开放活动的最大特色。,[]
16613,16614,1,1,0.77755344,0.5551068782806396,中新网2月4日电据美国媒体报道，基地老二网上再次现身，指责奥巴马未在就职演说中提及加沙，呼吁穆斯林报复美国支持以色列进攻加沙。,['[CLS]' '基' '地' '老' '二' '指' '责' '呼' '吁' '林' '报' '复' '国' '支' '持' '沙' '。']
16614,16615,0,0,0.094233714,0.8115325719118118,能不能实现人民的愿望、满足人民的需要、维护人民的利益，关键是党的领导是否正确，政府能否做到权为民所用、情为民所系、利为民所谋。,[]
16617,16618,1,1,0.5894295,0.178858995437622,国务院总理温家宝8月6日主持召开国务院常务会议，会议要求，要在长江三角洲地区建设国际先进制造业基地、加快调整产业结构的步伐等一系列工作。,['[CLS]' '一']
16618,16619,1,1,0.6626313,0.3252625465393066,苏轼历经仕途坎坷，却始终能以旷达之心消解现实痛苦，他丰富而又精彩的人生经历，正是那句流传甚广的话“生活予我以苦痛，我却报之以歌”的真实写照。,['[CLS]' '以' '歌']
16621,16622,0,0,0.12798807,0.744023859500885,“百里柳江”作为柳州城市环境最大的名片，正向世人展示其独具一格事物魅力。,[]
16622,16623,1,1,0.8190979,0.6381957530975342,人自制力的强弱与葡萄糖的消耗有较为直接的关系。如果你感觉自己血糖水平偏低时，不妨找点热量比较低的零食吃吃，比如说一小把蓝莓或者果仁。,['[CLS]' '如' '果' '你' '，' '不' '妨' '，' '比' '如' '小' '莓' '或' '者']
16624,16625,0,0,0.095434,0.809131994843483,未来的国际竞争，实质上是国民素质的竞争。国民素质的关键在于民众而非精英，民众素质的高低将直接影响一个社会的整体素质。,[]
16625,16626,0,0,0.1687972,0.6624056100845337,灯月交映、水波粼粼，油田乐园的夜景令人心旷神怡。,[]
16632,16633,0,0,0.44095755,0.1180849075317382,建立并完善“三大一重”集体决策机制，是规范政府系统重大事项决策行为，加强廉政建设，实现科学决策、民主决策、依法决策的重要举措。,[]
16633,16634,0,0,0.2640289,0.4719421863555908,我曾倚马万言，可给你写信，笔有如千斤。,[]
16634,16635,0,0,0.22167826,0.5566434860229492,脱贫攻坚任务能否高质量完成，关键在人，关键在干部队伍作风。我们要加强扶贫领域作风建设，坚决反对形式主义，切实减轻基层负担，让基层扶贫干部心无旁骛地投入到疫情防控和脱贫攻坚工作中去。,[]
16636,16637,0,0,0.08484446,0.8303110748529434,经过近二十年的不懈努力，我国海域可燃冰首次试采成功。,[]
16641,16642,1,1,0.90895563,0.8179112672805786,通知指出，认真做好节日期间的各项工作，确保全国各族人民度过一个欢乐、祥和、安宁的节日，对于深入贯彻落实科学发展观，确保实现“十二五”时期良好开局。,"['[CLS]' '通' '知' '指' '出' '认' '对' '于' '深' '入' '贯' '彻' '确' '保' '实' '现' '“'
 '十']"
16646,16647,0,0,0.102028005,0.7959439903497696,由于量子具有不可分割、不可克隆的特性．我们将其作为信息载体便可以抵御任何窃听，进而保证传输内容的绝对安全。,[]
16649,16650,1,1,0.8701801,0.7403601408004761,党的十八大以来，在以习近平同志为核心的党中央坚强领导下，各地以践行和培育社会主义核心价值观为根本，从各个方面全力推进创建文明城市工作。,"['[CLS]' '党' '的' '以' '践' '行' '和' '培' '育' '为' '方' '面' '全' '力' '推' '进' '创'
 '建' '文' '明' '城']"
16653,16654,1,1,0.6058931,0.211786150932312,泉州农运会必将广泛地推动“亿万农民健身活动”开展。,['广' '泛' '地' '推' '动']
16654,16655,1,1,0.5474923,0.0949846506118774,这位老先生是研究历史的，他的书桌上放着许多历史书籍，如《三国志》、《水浒传》、《红楼梦》。,['位' '生' '许' '多']
16655,16656,0,0,0.05407279,0.8918544203042984,开幕式的精彩程度，历来都是全球观众和媒体对这一届奥运会举办水平评价的重要指标。,[]
16657,16658,0,0,0.18568142,0.6286371648311615,长期以来，日本对中国舰机近距离跟踪监视和干扰，对中方舰机安全构成威胁，这是造成中日关系紧张的又一重要原因。,[]
16659,16660,0,0,0.07218829,0.8556234240531921,中央决定，将农民人均纯收入2300元（2010年不变价）作为新的国家扶贫标准。这样，更多低收入人口将纳入扶贫范围。,[]
16662,16663,0,0,0.21842602,0.5631479620933533,据悉，由于已进入暑期，北京多所学校已开始国庆训练，还有部分学校正在选拔学生参加国庆游行和文艺表演。,[]
16663,16664,1,1,0.73773324,0.4754664897918701,由于青少年心智尚未成熟，好奇心又强，对事物缺乏分辨力，容易被大众媒介中的不良信息诱导，从而产生行为上的偏差。,['[CLS]' '由' '于' '少' '年' '强' '，' '，' '容' '易' '从' '而' '。' '[SEP]']
16664,16665,1,1,0.6871805,0.3743610382080078,面对矿难，我们不仅有“晋官难当”、“安检员请辞”，还有“矿主赚钱、矿工受难、政府买单”的恶性逻辑，更有广东省委书记张德江的质问：“我们有法，为什么不去管，为什么就不敢管？”,['[CLS]' '质' '问']
16666,16667,0,0,0.097118944,0.8057621121406555,邻里街坊的帮助犹如雪中送炭，使他非常感动。,[]
16667,16668,1,1,0.7323905,0.4647810459136963,重庆三峡博物馆三峡古人类研究所经过两年多的考古研究，一些文物证明至少在百万年前，重庆主城区就已经有了远古人类的活动。,['[CLS]' '所' '经' '过' '研' '究' '，' '一' '些' '物' '证' '明' '[SEP]']
16672,16673,1,1,0.62412786,0.2482557296752929,读汪曾祺散文的时候，就像是欣赏一幅幅清新淡雅的素描。,['[CLS]' '时' '候' '，' '就' '[SEP]']
16675,16676,0,0,0.13118872,0.7376225590705872,个性化阅读是具有批判意识的阅读，学生要想在课堂阅读活动中有所创新，有独到体验，必须先学会批判地学习课文。,[]
16682,16683,1,1,0.77784455,0.5556890964508057,北京奥运会火炬已成功点燃，随后将在希腊境内进行为期7天的传递，沿途将开展29个庆祝仪式，火炬传递还将经过希腊著名的5个考古遗址。,['[CLS]' '遗' '址']
16685,16686,1,1,0.86757535,0.7351506948471069,厦门大学艺术学院老师介绍说，厦门大学在新学期准备开设“爬树课”，是借鉴了新加坡、台湾部分大学经验开设的生存训练课；爬树，意在锻炼学生的体能。,['[CLS]' '准' '备' '设' '是' '；' '爬' '树' '，' '意' '在' '锻']
16687,16688,0,0,0.04159823,0.916803538799286,随着个人计算机的广泛应用，互联网以不可阻挡之势在全世界范围内掀起了影响社会不同领域、不同层次的变革浪潮。,[]
16690,16691,1,1,0.67987007,0.359740138053894,他们即便知道了制约宇宙的有关定律，我们仍然不能利用这些规律去预言遥远的未来。,['他' '们' '即' '便']
16693,16694,1,1,0.91440123,0.8288024663925171,我国的环境工作者经过在北京的几个大型垃圾填埋场两年多的试验研究，取得了突破，采用“高密度电阻率”等方法，能够快速检测垃圾填埋场大范围内污染渗漏状况。,"['[CLS]' '国' '作' '者' '经' '突' '破' '采' '用' '能' '够' '快' '速' '检' '测' '圾' '填'
 '埋' '场']"
16696,16697,1,1,0.78451794,0.5690358877182007,制止和规范权力消费行为已经成为腐败斗争中迫在眉睫的课题。,['制' '止' '和' '规' '范']
16698,16699,0,0,0.1600964,0.679807186126709,自1993年北京大学生电影节诞生以来，累计已经有超过100万人次参与了影片的观摩。,[]
16700,16701,1,1,0.8267411,0.65348219871521,由全球各地科学家合作拍摄的首张黑洞照片4月10日在全球同步发布，照片瞬间点燃世界关注的热点，再次有力地证实了爱因斯坦的广义相对论和霍金的猜测。,['[CLS]' '再' '地' '证' '相' '对']
16701,16702,0,0,0.13513617,0.7297276556491852,国家卫生部的调查数据显示，我国平均每年每人要“挂8瓶水”，远远高于国际上2.5瓶～3.3瓶的水平，我国俨然已成“吊瓶大国”。,[]
16704,16705,0,0,0.27012515,0.459749698638916,《南极大冒险》这部影片播出后，在社会上引起了强烈的反响，好评如潮，我看后却并不怎么喜欢。,[]
16705,16706,1,1,0.71100914,0.42201828956604,作为一档新兴的电视节目，《中国好声音》目前最重要的当务之急就是扬长避短，带给观众更为持久的音乐享受和情感感受。,['[CLS]' '前' '最' '重' '要' '的' '当' '务' '之' '急' '就' '是' '[SEP]']
16706,16707,0,0,0.1326207,0.734758585691452,“六一”联欢会上，我们班表演了文娱节目。,[]
16707,16708,0,0,0.3344773,0.331045389175415,他课上认真听讲，课下手不释卷，全班同学没有一个说他学习不用功的。,[]
16708,16709,0,0,0.055784047,0.8884319067001343,我们必须清醒认识到：加大教育投入，形成良性的发展机制，实现教育公平，是实现社会公平的基础，更是构建和谐社会的前提。,[]
16711,16712,1,1,0.70680934,0.4136186838150024,作为一档新兴的电视节目，《我是歌手》目前最重要的当务之急就是扬长避短，带给观众更为持久的音乐享受和情境感受。,['前' '最' '重' '要' '的' '当' '务' '之' '急' '就']
16715,16716,1,1,0.5240685,0.0481369495391845,即使在“说谎成风”的时期，人对自己也不会讲假话，何况在今天，我不怕大家嘲笑，我要说：我怀念包弟，我想向它表示歉意。,['弟']
16717,16718,0,0,0.18212223,0.6357555389404297,焦急等待了3个星期的欧洲航天局科学家们终于可以揭开土卫六的神秘面纱，并有可能从中发现地球生命起源的线索。,[]
16721,16722,1,1,0.89816326,0.7963265180587769,今年两会首次启用了“两会交通预报”制度，即在每次大会开会前２小时、散会前１小时，交管部门向公众告知两会车队运行路线，以便提前选择行驶道路。,['[CLS]' '便' '提' '前' '选']
16722,16723,1,1,0.59669185,0.1933836936950683,精准扶贫、精准脱贫不仅要靠国家力量、行政力量和外部投入，更重要的是践行治理理念，要把治理为核心来有效推进。,['仅' '量' '力' '量' '入' '把' '进']
16728,16729,1,1,0.864166,0.7283320426940918,今年的4月22日是第38个世界地球日，我国的宣传主题是“善待地球—从节约资源做起”。确定这样一个主题，目的是唤起人类爱护地球、保护家园。,['[CLS]' '”' '题' '，' '的' '是' '起' '人' '类' '爱' '护' '地' '球' '、']
16732,16733,1,1,0.59275746,0.1855149269104004,在市场经济大潮中，红色文化日益深入人心。近几年来，井冈山商人开始意识到红色品牌的价值，纷纷抢注“同志哥”“红伢子”“黄洋界”“五指峰”以及与红色文化有关的商标，成为红色旅游景区一个独特现象,['[CLS]' '抢' '注' '子' '“' '界' '”' '“']
16734,16735,1,1,0.6910019,0.3820037841796875,美国财政部长盖特纳在G20财长会议上警告，现在撤出旨在促进经济增长为目的刺激政策还为时过早，各国仍需维持一定规模的刺激经济举措。,['在' '撤' '出' '旨' '在' '济' '增' '长' '为' '仍' '需' '定' '济']
16736,16737,0,0,0.46179524,0.0764095187187194,我班同学听取并讨论了校长关于培养良好行为习惯的讲话。,[]
16741,16742,1,1,0.63413906,0.2682781219482422,近年来，关于励志成功学方面的书籍十分畅销，这种现象说明人们对成功的要求越来越迫切，也是人们对生活现状不满所致。,['象' '说' '明' '来' '迫' '切' '，' '也' '是' '人' '们' '所' '致' '。']
16742,16743,1,1,0.7642559,0.5285117626190186,总部位于瑞典的全球挑战基金会7月10日公布了一项调查报告显示，大多数人认为，目前世界比两年前更加危险。,['[CLS]' '日' '公' '布' '了' '一' '调' '查' '报' '告' '显' '示' '，' '险' '。']
16744,16745,1,1,0.62020075,0.2404015064239502,市场规律对房价能否起到调控作用，是不是只有国家出台政策才能调控房价，答案当然是肯定的。,['答' '案' '当' '然' '是' '肯' '定']
16746,16747,1,1,0.7274558,0.4549115896224975,讨论是人们围绕某一个话题各自发表自己意见的一种平等交流。通过讨论，可以加深谈论双方的理解。,['[CLS]' '通' '过' '讨' '论' '，' '可' '以' '加' '深' '谈' '论' '方' '[SEP]']
16747,16748,0,0,0.40414762,0.1917047500610351,当今社会中，信用缺失已成为一种普遍性的社会现象，它扰乱了市场秩序，降低了经济运行效率，使企业难以正常发展，对整个社会贻害无穷。,[]
16749,16750,1,1,0.85036075,0.7007215023040771,清明节期间，深圳和广州部分地区突降暴雨，导致很多航班被延误或取消，大量滞留在机场的旅客没有像往常那样大闹相关航空公司，而是保持了理性的态度。,['[CLS]' '大' '量' '保' '持']
16750,16751,1,1,0.52480197,0.0496039390563964,为了培养学生关心他人的美德，我们学校决定组织开展义工服务活动，三个月内要求每名学生完成20个小时的义工服务。,['成']
16756,16757,1,1,0.50878876,0.0175775289535522,神六飞天对于进一步增强我国的经济实力、科技实力、国防实力、民族凝聚力和国际地位，具有重大而深远的意义。,['位']
16758,16759,0,0,0.13964838,0.7207032442092896,临近毕业，我们更要与班级的每一个同学和谐相处，共同进步。,[]
16760,16761,1,1,0.5972801,0.194560170173645,荣膺过两弹一星功勋奖章殊荣的著名科学家钱学森1950年经过几番波折回国后，在中国的火箭和导弹技术、航空航天作出了跨越式的贡献。,['国' '国' '箭' '和' '导' '弹' '航' '空']
16761,16762,0,0,0.04775702,0.9044859632849692,过度使用社交软件会对心理健康产生很大的影响。,[]
16764,16765,0,0,0.18320777,0.6335844695568085,《AAA英语》是旅美华人美国休斯顿大学君亮·W教授在九十年代为中国人学英语专著的一套内容全新的自学速成教材。,[]
16768,16769,1,1,0.5032262,0.0064524412155151,学校要依据《国家中长期教育改革和发展规划纲要》把减负落实到教育教学各个环节，提高教师业务素质，增强课堂教学效果，改进教学方法，减少学生作业量和考试次数。,['[CLS]' '，']
16769,16770,1,1,0.62777275,0.2555454969406128,沈从文笔下湘西人的生活方式，隐含了作者对现实生活中古老美德和价值观失落的痛心，表现出对重建民族品德的希望所在。,['表' '现' '出' '建' '希' '望' '所' '在']
16771,16772,0,0,0.12948988,0.7410202324390411,王夫人丧子后好不容易再次得子，无论从母性本能还是从自身权益出发，宝玉对王夫人来说都弥足珍贵。,[]
16775,16776,0,0,0.03827616,0.92344768345356,作为全国两会的压轴戏，总理记者会历来是媒体观察中国的重要窗口之一。,[]
16776,16777,1,1,0.5537429,0.1074857711791992,去年的大赛我们的工作得到了好评，今年的比赛从命题、决赛、海选到颁奖，我们又被指定参与活动的全过程，一定要高度重视，不可疏忽。,['赛' '们' '工' '作' '赛' '题' '赛' '们' '指' '定' '参' '与' '动' '程' '一' '定' '视']
16777,16778,1,1,0.6537794,0.3075587749481201,大约在西汉时期，我们祖先就开始使用仪器进行气象观测了，但那时比较简单。,['那' '时' '比' '较' '简' '单']
16778,16779,0,0,0.11148635,0.7770272940397263,俄罗斯棋协主席谢利瓦诺夫表示，俄罗斯男队的目标是力争四连冠，女队则是向中国女队发出挑战，冲击金牌。,[]
16781,16782,1,1,0.7675317,0.5350633859634399,今年两会上，政协委员高宏峰透露了一组令人震惊的数据：中国快递协会在苏州调研时曾发现，一家拥有不到一百辆汽车的小快递企业，当年仅因交通违章而缴纳的罚款就高达60余万元。,['[CLS]' '年' '仅']
16783,16784,1,1,0.8753364,0.7506728172302246,新农村建设工作要注重实效，不盲目攀比；要量力而行，不搞形式主义；要民主商议，不强迫命令；要突出特色，不强求一律；要引导扶持、不包办代替。,['[CLS]' '引' '导' '扶' '持' '、' '不']
16784,16785,0,0,0.10047282,0.799054354429245,我们不妨用另一种思维看待粮食安全问题，如果一个大国吃饭依赖外国，必将受制于人，粮食安全关系着国家的安全！,[]
16785,16786,1,1,0.8929973,0.7859946489334106,人们早已觉察到生活方式与健康息息相关，但系统研究生活方式对健康的影响却时间不长，结果表明生活方式的好坏对增进健康具有重要的影响。,['[CLS]' '人' '们' '果' '表' '明' '活' '增' '进' '健' '康' '具' '有' '要' '的' '影' '响']
16786,16787,1,1,0.82581204,0.6516240835189819,在当前的就业压力下，有不少大学生加入了“蚁族”大军。“蚁族”的形成有多方面的原因，其中就包括大学生们不愿从事辛苦工作等自身原因造成的。,['[CLS]' '生' '作' '等' '自' '身' '原' '因']
16793,16794,1,1,0.60341316,0.2068263292312622,形式是壳，只有温暖人心而又不失庄严，恪守史实而又目光长远地诠释和表达，就能得到更广泛的认同与共鸣。,['只' '有' '诠' '释' '表' '达']
16798,16799,0,0,0.11599782,0.7680043578147888,爱国和爱一个人一样，是一件很私人的事情，没有必要因为别人不爱国，就对别人怒不可遏。,[]
16800,16801,1,1,0.5725242,0.1450483798980713,周末，南宁市百货大楼前的广场上人山人海，满眼都是攒动的人影和嘈杂的人声。,['攒' '动' '影' '嘈' '杂' '声']
16801,16802,0,0,0.041857675,0.9162846505641936,为了提高同学们的语文素养，我校开展了“读经典作品，建书香校园”活动。,[]
16803,16804,1,1,0.7147956,0.4295911788940429,人民币正式加入SDR货币篮子，成为全球储备货币，这不仅透射出中国在全球治理中的话语权的不断提升，也表明中国开始融入世界金融体系。,['[CLS]' '这' '不' '仅' '透' '体' '系']
16805,16806,0,0,0.088031076,0.8239378482103348,上海世博会吉祥物是主题演绎的形象载体和视觉标志，与历届世博会吉祥物形象相比，在主题表现、造型设计等方面有明显区别。,[]
16807,16808,1,1,0.6804151,0.3608301877975464,去敦煌不全是为了莫高窟，其实心里惦念了很久的是大漠中那座神奇的鸣沙山。当地人告诉我，倾听沙子呜呜的鸣响最好是在清朗干爽的风天的黄昏较为合适。,['[CLS]' '天' '的']
16808,16809,1,1,0.6439367,0.2878733873367309,从2004年起，中央着眼于社会经济发展全局，每年都发布指导“三农”工作的一号文件，明确提出巩固和加强农业基础地位，稳定发展粮食生产。,['[CLS]' '提' '粮' '食']
16813,16814,0,0,0.05303582,0.8939283564686775,2010年，我们热忱欢迎五大洲的朋友们参加在中国上海举行的以“城市，让生活更美好”为主题的世界博览会。,[]
16818,16819,1,1,0.83005637,0.660112738609314,在莫迪担任古吉拉特邦首席部长的12年里，曾多次访华，学习中国的发展经验并招商引资。他领导的古吉拉特邦经济增长率创印度各邦之最，被誉为“印度的广东”。,"['[CLS]' '在' '莫' '迪' '担' '首' '席' '长' '年' '里' '，' '曾' '多' '引' '资' '。' '他'
 '领' '导' '最' '，']"
16819,16820,1,1,0.5927223,0.1854445934295654,大学招生所采取的“择优录取”有利于鼓励青年学生刻苦学习，努力上进，提高自身素质，积极主动地去参与公平竞争。,['采' '取']
16825,16826,0,0,0.23551247,0.5289750695228577,大学生毕业后去农村应聘村官的人当中，多数人希望能在建设新农村这一大环境中找到施展才华、创立事业、实现理想的有效途径,[]
16827,16828,1,1,0.5131709,0.0263417959213256,随着城市的深入发展，一些走在前列的城市逐渐意识到以文化为根基的品牌建设对其长远发展的重要意义，在发展规划上逐渐着墨于城市文化内涵和文化品牌的打造。,['[CLS]' '化' '内']
16828,16829,1,1,0.59704936,0.1940987110137939,半年多来，这个市的教育局狠刹“慵懒散”等不良习气，实现了机关作风明显转变、服务效能明显提升、发展环境明显改善。,['个' '市']
16829,16830,1,1,0.62192124,0.2438424825668335,针对湿地保护，敦煌实施了“绿色屏障”，包括“三北”防护林、封滩育林(草)、平原绿化、防沙治沙、退耕还林等生态建设工程。,['[CLS]' '针' '对' '地' '护' '实' '施' '了' '，' '包' '括' '。' '[SEP]']
16830,16831,1,1,0.90872097,0.8174419403076172,“人肉搜索”不再是普通的网络行为，它已经给某些当事人带来了精神和物质的损伤，这与传统的暴力事件性质接近，自然就进入了法律监管的范围。,['[CLS]' '接' '近' '自' '然' '就' '进' '入' '法' '律' '监' '管' '的']
16833,16834,1,1,0.89668334,0.7933666706085205,调控房地产市场的“新国五条”出台至今已近两个多月，多地楼市成交量暴跌，但房价上涨压力仍存，有人担心房地产市场未来的走向令人堪忧。,['[CLS]' '人' '担' '心' '向' '令' '人' '堪' '忧']
16837,16838,0,0,0.36381906,0.2723618745803833,《中国诗词大会》是以诗词为主题的全民益智节目，其赛制、内容和形式都富有新意，栏目标组力求打造席特色鲜明的文化盛宴。,[]
16840,16841,0,0,0.24781588,0.504368245601654,春运期间，铁道部在城市密集，人口数量大，学生流、民工流、探亲流集中的重点地区大量增加跨铁路局运行的直通长途旅客列车数量。,[]
16844,16845,0,0,0.04470465,0.9105907008051872,这三年多来，“一带一路”建设从无到有、由点及面，进度和成果都超出了预期。,[]
16845,16846,1,1,0.83769256,0.6753851175308228,火锅之所以在中国形成蔚为大观的文化，除了方便之外，还有种弹性的魔力：它的汤底既能简单，也能繁复；食材既可单一，也可多样；一人不但能食，还自带了社交属性。,['[CLS]' '一' '人' '不']
16846,16847,1,1,0.88523954,0.7704790830612183,你的作文是否能打动人，是评价一篇好文章的标准之一。,['是' '评' '价' '一' '篇' '好' '文' '章' '的' '标']
16848,16849,0,0,0.1716495,0.656700998544693,“去中国化”是很悲哀的，因为我们是中国人，所以说我们理当坚持的只能是中国的文化价值观，何况中国的文化价值并不差。,[]
16849,16850,0,0,0.12191344,0.7561731189489365,每日读书，犹如攀爬梯子。通过攀爬无形之梯，我便可时刻丈量自己到底领略到多少人生真意。,[]
16851,16852,1,1,0.66514957,0.3302991390228271,他有说不清的后悔，道不明的愧疚：怎么就跟自己同过患难、共过生死的朋友分道扬镳了呢？,['怎' '么' '就' '己' '友' '分']
16852,16853,1,1,0.6003043,0.2006086111068725,松下公司这个新产品14毫米的厚度给人的视觉感受，并不像索尼公司的产品那样，有一种比实际厚度稍薄的错觉。,['司' '品' '厚' '视' '感' '受' '，']
16853,16854,1,1,0.8662666,0.7325332164764404,在阅读方式多样化、各种阅读观念充斥、全民阅读的浓厚氛围缺乏、阅读心态浮躁的当下，值得我们的图书出版界和每一个读者，来一番认真严肃的思考。,['[CLS]' '，' '值' '得' '界' '番' '认' '真' '严']
16854,16855,0,0,0.2044765,0.5910469889640808,4月初在伦敦召开的G20财账会议能否形成协调—致的行动方案，被认为是影响近期全球金融市场走向的重要因素。,[]
16856,16857,1,1,0.6067411,0.2134821414947509,除了厨师要有熟练的烹饪技术、丰富的烹饪经验外，食材本身的质地，也是保证食物美味的重要条件之一。,['保' '证' '美' '味']
16858,16859,0,0,0.114360295,0.7712794095277786,当人类的第三次产业技术革命大潮来临的时候，中国如果能够抓住机遇，掌握未来科学技术的导向与核心，必定能使世界科技中心回归东方。,[]
16865,16866,0,0,0.22480316,0.550393670797348,面对今天这种“信息爆炸”、形形色色“异文化”纷至沓来的时代，我们需认真思考怎么办，全盘接受、盲目排斥都不是好的办法。,[]
16867,16868,0,0,0.12343561,0.753128781914711,我们并不否认这部作品有某些不尽如人意之处，比如某些细节不够真实，个别人物的语言还不够个性化等。,[]
16869,16870,1,1,0.7227394,0.4454787969589233,正如伏尔泰所谓“我不同意你的观点，但我誓死捍卫你说话的权利”，在文学教育上，我有自己的看法，但我没必要就此同我朝夕相处的同事闹掰。,['[CLS]' '必' '要' '此' '我' '朝' '夕' '相' '处' '同' '事' '闹']
16872,16873,0,0,0.31251675,0.3749665021896362,高三复习有三忌：一是盲目攀比，二是查漏补缺，三是怨天尤人。,[]
16875,16876,1,1,0.57264084,0.1452816724777221,即使在“说谎成风”的时期，人们对自己也不会讲假话，何况在今天？我不怕大家嘲笑，我要说：我怀念包弟，我想向它表示道歉。,['即' '使' '们' '自' '己' '弟']
16883,16884,1,1,0.79177624,0.5835524797439575,千万年来人迹罕至，甚至说，太古以来从未被世人瞧见过的地球的南极点在极短的时间之内——竟然一个月内两次被人发现，这是人类历史上闻所未闻、最不可思议的事。,['[CLS]' '至' '至' '间' '竟' '然' '一' '个' '月' '次' '这' '是' '史' '上' '闻']
16892,16893,1,1,0.7377462,0.4754923582077026,阳光有色金属公司为改变能耗偏高的局面，计划在“十二五”期间重点抓好节能减排工作，争取五年内把单位能耗降低一倍。,['[CLS]' '把' '位' '耗' '降' '低' '一' '倍' '。' '[SEP]']
16894,16895,0,0,0.052581906,0.8948361873626709,国家文物局将密切关注事件进展，并将继续根据相关规定，通过一切必要途径促使从我国非法流失的文物回归中国。,[]
16898,16899,0,0,0.07332022,0.8533595651388168,《百家讲坛》借助电视这种现代化传媒，用通俗的语言普及了传统文化，如今显出颓势，和它“学术娱乐化”的倾向不无关系。,[]
16903,16904,0,0,0.037607014,0.9247859716415404,中国科技创新成果交流会永久落户羊城，这是广州加快建设国家创新型城市的硕果。,[]
16905,16906,0,0,0.0580413,0.883917398750782,天府仁寿大道的开通拉近了成眉之间的时空距离。,[]
16909,16910,0,0,0.055702154,0.8885956928133965,在专业研究方面有优势的单位，有派出讲学人员、接受访问学者、举办训练班以及对其他协作单位提供帮助的义务。,[]
16911,16912,1,1,0.96363395,0.9272679090499878,受汶川大地震的影响，今年的四川已成为“病虫害高发年”，全省四百二十万亩林区遭遇到蜀柏毒蛾、松毛虫、大竹象等病虫灾害，目前灾情形势严峻。,['[CLS]' '受' '汶' '川' '震' '影' '响' '，' '今' '川' '，' '，' '目' '前' '灾' '情' '形']
16912,16913,0,0,0.37491375,0.25017249584198,商店的货架上摆满了葡萄、苹果、梨等水果。,[]
16913,16914,1,1,0.6268498,0.2536995410919189,近几年，黄牛党倒票活动仍然存在，每逢节前民工大量返乡，就是黄牛党骗取民工钱财猖獗之时。,['每' '逢' '大' '量' '返' '乡' '是' '时']
16917,16918,1,1,0.8517727,0.7035454511642456,鉴于制假售假、欺骗坑害消费者的活动日益猖獗，省政府要求全省各级公安、工商等部门，要把查线索、挖窝点、打产地、堵渠道作为重点打击对象。,['[CLS]' '线' '索' '点' '打' '击']
16919,16920,0,0,0.07680827,0.8463834673166275,每个孩子都是一朵花，但最美的大概就是孩子那种天然的想象力了。,[]
16920,16921,0,0,0.1407819,0.71843621134758,陈光标守着一堆现金拍照，敲锣打鼓发钱，高调宣布“裸捐”，他的这一系列夺人眼球的做法，引发不少争议。,[]
16924,16925,1,1,0.6150434,0.2300868034362793,李老师经过深入调查了解，终于弄清楚了学生李伟瞒着老师和同学们帮助盲人提水扫地的事情。,['瞒' '着' '老' '师' '同' '学' '们' '帮']
16928,16929,1,1,0.60075337,0.2015067338943481,苦难是人生最好的大学，一个人通过承受苦难而获得的精神价值是一笔特殊的财富，由于它来之不易，就决不会轻易丧失。,['由' '于' '易' '，' '决' '不']
16929,16930,1,1,0.54382426,0.0876485109329223,这只是他治愈的患者之一，在他那挂满锦旗和摆放上万封来信的诊室里，治好的病例可信手拈来。,['好' '例' '信' '拈' '来']
16930,16931,0,0,0.2865932,0.4268136024475097,约翰·库缇斯天生严重残疾，但他以拒绝死亡来挑战医学观念，他有清晰的头脑，睿智的幽默感，他的精彩演讲真让人感动。,[]
16932,16933,0,0,0.12491514,0.7501697242259979,对于摩拜单车充值车费最低为10元的设置，大家一致认为，这是一种强制推行“最低消费”的极其不合理的行为。,[]
16933,16934,0,0,0.10486339,0.7902732193470001,我国在高铁装备、移动支付、5G等领域取得了举世瞩目的突破，一批技术成果在国际上处于领先地位，已成为具有重要影响力的科技大国。,[]
16935,16936,0,0,0.25292248,0.4941550493240356,你去劝劝他，过去的事就不必再提了。,[]
16942,16943,0,0,0.02069399,0.9586120210587978,中国文化崇尚“和”，“和而不同”已经成为中华民族传统文化的核心命题之一。,[]
16946,16947,1,1,0.897415,0.7948299646377563,“嫦娥一号”卫星历经千难万险获得的数据十分珍贵，充分利用好这些数据，将决定探月活动价值的高低。,['充' '分' '利' '用' '好' '这' '些' '数' '据' '，']
16950,16951,0,0,0.4681299,0.0637401938438415,我那绿色来装饰我这简陋的房间，装饰我过于抑郁的心情。,[]
16953,16954,1,1,0.55469894,0.1093978881835937,中国政府11月23日宣布在东海上空划设防空识别区，对不配合识别或者拒不服从指令的航空器，中国武装力量将会采取防御性紧急处理。,['将' '会' '急']
16955,16956,1,1,0.9314228,0.8628456592559814,2000年，我国以“江南水乡古镇”的统一命题，把浙北的南浔镇、乌镇、西塘镇这三座古镇与江苏的周庄、同里、用直三镇向联合国申报世界文化遗产。,['[CLS]' '镇' '命' '镇' '向' '联' '合' '国' '申' '报' '世']
