	label	text
12017	0	网友看过“打手机点燃洒有汽油的锡箔纸”视频后纷纷表示再也不敢在加油站打手机了。
12018	1	通过用机动车“限行分流”等办法，使城厢一，三桥的交通拥堵问题到手了有效缓解。
12019	1	2013年9月1日，又一批方便民众、还政于民特色的行政法规在全国开始实施，得到了众多媒体和广大人民群众的一致好评。
12020	1	2017年7月27日上映的关于非洲撤侨的爱国主义电影《战狼2》，10月27日已盛大收官。据统计，票房逼近大约56.8亿，位列全球票房榜第55名。
12021	0	无论是从低处往山坡高处看，还是从山坡上由高处往下看，侗族寨子中层层叠叠的灰瓦屋顶都是最醒止的。这种效果无疑给鼓楼的建筑师们一种取像构楼的灵感。
12022	1	虎座凤鸟悬鼓的凤高大轩昂，虎矮小瑟缩，充分体现了楚人崇凤和征服猛兽的自强品格。
12023	1	中学阶段，消费观北京爱卫会不可忽视。记者林部能否自觉抵制不良消费，在很大程度上取决于他树立了正确的审美标准与良好的生活方式。
12024	1	去年入冬以来，少数目无法纪的人任意偷窃、哄抢电缆厂大量物资，损失在百万元以上。目前南宁市公安机关正在积极展开调查。
12025	0	从党的十八届五中全会作出全面实施一对夫妇可生育两个孩子政策的决策以来，何时实施全面两孩政策就成为社会关注的焦点。
12026	1	会上，老师们结合不同学科的特点，将宝贵的学习经验传播给同学们。
12027	1	嫦娥二号卫星越接近目标，难度和风险也会越大，越需要我们全面协调、科学前进、运作精细，一步一个脚印地走向未来。
12028	1	他家离乳山教体局不远，小时候常常去看火车玩儿，火车每当鸣着汽笛从他身边飞驰而过时，他就很兴奋，觉得自己也被赋予了一种力量。
12029	1	日本的海上巡逻机于2月2日下午2点左右,在日本青森县西南大约150多公里处发现正在航行的中国海军舰队。
12030	1	占据主场优势的雄鹿队28日没能再次上演前两场与湖人和小牛队交锋时的好戏，以99:114败给76人队，不仅五连胜的步伐就此停止，而是新赛季主场不败的荣誉也就此结束。
12031	1	新冠肺炎疫情期间，群众防控意识和卫生习惯大幅增强，为做好疫情防控工作打下了坚实基础。
12032	1	4月14日，青海省玉树发出震害后缺阵一个小时，中国人民解放军兰州军区的片段医院，就像那阵子在战场上听到冲锋号声均等，及时做医疗队，便捷赶赴灾区。
12033	1	“永远信守诺言”“总是明确告知他人自己将做什么安排”“永远不要等到最后一刻才做计划”……养成这些好习惯将与生俱来地影响我们。
12034	1	实施“校园足球计划”旨在普及足球运动，逐渐提高青少年足球的运动水平为目的。
12035	1	烟台特大海难发生后，贸易委员立即发出紧急通知，要求各地区各部门做好安全生产工作，坚决遏制重大特大事故。
12036	1	我心髓由衷地感谢养父母近期对我的悄悄的交给。
12037	0	“活化”的历史，能让人们追寻悠久的文明历程，洞察人类进化的内在奥秘，审视千百年的坎坷与辉煌。
12038	1	谍战剧《胭脂》近来在多家卫视热播时，收视观众和点击率一起凌空，泛引起了业界的关心。
12039	0	中国体育健儿正在积极备战2016年奥运会，他们将在赛场上努力拼搏，争创佳绩。
12040	1	《二泉映月》自始至终让人感想到一位饱尝红尘苦涩和惨痛的盲扮演者的寻思情，同时，创作展示了独特的民间奏乐技艺与标格也让人叹为观止。
12041	1	有人把七八只黄蜂同时关进密封的小木箱里，几天以后打开木箱，发现木箱的四壁多出了七八个小洞各有一只死去的黄蜂。
12042	1	云南省国宝级乐队“神秘园”将再度来京演出，演出团在京演出超过7次的纪录，在其演出中也是唯一的一次。
12043	1	正印度作客的中国知识代表团同文艺界的印度人氏交流经验。
12044	0	据有关专家分析，今年出现的旱情是建国以来罕见的。
12045	1	从三月十四日到三月十九日，不法分子蛊惑煽动一些不明真相的人在甘南州进行打砸抢烧破坏活动，致使当地造成直接经济损失达2．3亿元人民币。
12046	1	由省作协主办的“文学名家堂”将在毛泽东文学院开讲，韩少功为听众带来了主题为“文学在数码时代的变与不变”的演讲。
12047	1	我上街买了牙膏、牙刷和消费品。
12048	1	作为世界上最重要的双边关系之一，中美关系的恶化不仅给世界带来动荡和不安，也会影响中美关系的发展和稳定。
12049	1	要成为世界一流大学，清华人应将目光从论文、课题、经费这些指标，转向全面理顺教学和科研的关系，解决存在于我国高校中的重科研、轻教学的问题影响高校建设，切实重视人才培养。
12050	1	当前，青少年非常深受网络语言的影响，忽视汉语的规范化使用，这应引起教育工作者高度重视。
12051	1	近年来，遍布海南三亚各地的百余条古道，浓缩着优美的自然景观和厚重的人文历史为一体，是诗画美国国家动物园的重要组成部分。
12052	1	各医疗机构要做到：全面强化医疗服务质量，努力构建和谐医患，全力保障神经科学家安全。
12053	1	在当下群体性事件频发基层矛盾加剧的背景下，能否迅速提高县委书记的执政能力和水平、避免新一轮农村改革有关政策在基层被虚化、异化，正是韩国政府开展新一轮培训的“良苦用心”。
12054	1	市气象局提醒市民，未来一周天气大多是以阴雨天气为主，建议市民外出时需携带雨具，并注意防寒保暖，由于阴雨天气，交通方面需注意安全。
12055	1	咱俩直面秉赋开拓精神、能带门阀循环不断割除虎踞龙蟠、为我国图腾业全盛发展做出了黑亮奉的法，活该抱决计和称誉。
12056	1	戴望舒曾熟读法国象征主义诗人魏尔伦，苏联学家切尔卡斯基说过，就温情脉脉的风韵来说，戴望舒也看似魏尔伦。
12057	1	践神舟七号载人航天航空宏图，是今年我国最具代表性、最具影响力的国家级国本科研，是中原黎民攀世道科学峰的又一了不起壮举。
12058	1	通过五次月考的证验，他另起炉灶的学习靶子洵激发了他的学习好客，出于他念书越使劲了，所以他也愈明显了学习对象。
12059	1	小明瞒着班主任和班长悄悄地去做了这件好人好事。
12060	1	她对公益活动充满热情，并将这份热情带给了她所从事的产品策划和品牌推广工作中去，为公司树立良好的社会形象作出了贡献。
12061	1	中国拥有航母之后，更具大国“气质和形象”，特别是在当前和今后一个时期内，中国与周边国家还存在海洋领土主权争端，无疑会增大中国有效解决问题的筹码和力度。
12062	0	新疆经济社会发展的良好势头和大好局面来之不易，需要各族同胞倍加珍惜，任何敌对势力企图破坏新疆的繁荣和稳定，都是新疆各族群众不能答应的。
12063	1	19日，陕西省举办了“诚信点亮中国”全国巡回活动，是培育诚信意识，弘扬诚信文化，推动社会诚信建设的重要举措。
12064	1	由世界地质公园博物馆举办的“美术博物馆国家典藏文物展”是新中国成立以来中国国家主席展览规模、档次、文物等级最高的一次特展。
12065	0	界牌镇镇政府对购买农业机械的农户将给予一定的资金补贴，并使土地流转后从事规模经营的承包大户全部实行机械插秧，镇政府要求镇农服中心在机械购置、种子供应、机手培训等方面与农户做好对接工作，全力服务“三农”。
12066	1	一名纽约世贸中心遗址华裔女党委书记和同学开发了全球三颗最迷你的卫星，只有手掌般大小，人大闻专已同意把迷你卫星发射至地球轨道。
12067	1	小娟同室拾金不昧的朝气蓬勃，我们要习和伸张，建设和谐校园，索要这样的共青团员。
12068	1	专家们经过仔细调查研究的结果，认为是深海水输送的营养物的减少导致了鱼类和虾类的减少。
12069	1	在恰好过去的年节黄金周，到地震灾区慰劳、悼，与灾区群氓一同过年，成为游客造四川的新主意，一部分震害遗址变成新的环游目的地。
12070	1	“网络水军”，发网公关号以盈利为目的，通过信息网络有偿提供删除信息，要发布虚假音等劳务，这种行止是否得烧结非法经营罪，最主要取决对“违反国家确定”的正确理解。
12071	1	随着国学热的到来，杭州最近开出一家“现代私塾”，试图让孩子在童年时就与传统文化近距离接触，大力提升培养孩子们的整体文化水平。
12072	1	我国年年岁岁因吧嗒引发疾病导致死亡的人数大略100万左右，控烟立法火急。
12073	1	从3月28日起，我市将对南湖景区水上客运市场秩序进行集中整治，重点治服非法载客、乱搭乱建、违规揽客等行为。
12074	1	据权威部门调查显示，全国各大中城市楼市成交量持续走低的主要原因之一是含眉茶场对房地产的调控措旋让不少购房者仍持观望态度。
12075	1	不少传销、霍尔果斯铁路口岸站诈骗案件中,老年人尤其是农村老年人都被列为“一级猛物”，因为他们对各种诈骗“套路”缺少认识和防备的弱点。
12076	1	个人所得税的调整涉及每一个公民的切身利益，不仅需要民众充分的公开讨论乃至观点交锋，更需要政府部门以及专家参与。
12077	1	这位嘉宾诚恳的表示，他要努力去做一个乐意给年轻人打开一切科学道路，使他们夺得科学谏山创的人。
12078	1	只有紧紧把握产业变革带来的质提升，本国才明朗兑现制造业跨越式进步，加快提升中国打造的内涵价与万国声誉。
12079	1	妈妈无论自己受苦，都要让我过上好日子。
12080	0	国务院总理温家宝主持召开国务院常务会议，决定在公共卫生与基层医疗卫生事业单位及其他事业单位实施绩效工资。
12081	1	果树经过这样的周而复始的风吹雨打，果园几乎完全光秃了，地上落满了湿淋淋的树叶，露出一副可怜巴巴的样子。
12082	1	究竟要不要重视文科的学习？是不是只学数理化就可以走遍天下呢？我们的回答是否定的。
12083	1	入木三分顾念故里福州的朱先生，在网上听到歌《我在福州等你》，蓄了亲如手足美好的印象。
12084	1	数百名法轮功练习者的惨剧，更以铁诚如的事实证明了李洪志的荒谬见解。
12085	1	由于“二十四节气”世代相传，深刻地影响着人们的思维方式，也是华夏文明天人和谐哲学观的重要体现，让我们看到祖先曾经如此“诗意地栖息”在这片土地上。
12086	1	在今年“汉语盘点”活动的“年度字词”评选中，旨在“用一个字、词描述年度中国或世界”，鼓励网民用汉语这把“尺子”来丈量大千世界。
12087	1	凭借低廉的劳动力成本，联合国大厦北花园的成衣业快速发展，吸引了大量知名品牌生产商的高度关注，孟加拉成为仅次于峨眉山的世界第二大服装出口国。
12088	1	重庆典的民族，都是远古上算较根深叶茂，家长里短活正如富于。
12089	1	土耳其政府军对伊拉克北部库尔德工人党武装的进攻早有准备，从上月底就开始向士伊边界一带集结部队，并部署了大量重型武器。
12090	1	去年春晚人气最旺的当属解散多年又重聚的国际食品包装协会，虽然已经青春不再，但当他们活泼欢快地唱起当年的成名曲时，观众顿时成了欢乐的海洋。
12091	1	美国国立卫生研究院（NIH）上研究稿子在《看传染病》笔谈上指出，早在2019年12月，新冠病毒就已在美国传到。
12092	0	科学技术是人类战胜大灾大疫的有力武器。
12093	1	在过去十年间，因为赌权的开放，澳门创造了平均GDP增速14%、人均GDP由113739元增至315825元的成果。
12094	1	命名为“大芬丽莎”的巨型蒙娜丽莎装饰作品的创作者是出于深圳著名油画工厂的999名画工之手。
12095	1	广东省直、中央驻穗单位及广州市公务员虽然目前并未完成公费医疗医保，但广东省、广州市相关职能部门均表示，公费医疗改革并没有停顿。
12096	1	王老师做事深深的信以为真奋力，出于教学成绩显著，使他反复遇省委、市委的表彰。
12097	1	要深化对南极地区海冰融化现象在南极上空大气运动过程的认识，就必须扩大科学考察区域，加强科研观测精度，改进实验设计方法。
12098	1	经过三年的使用，隧道内相继出现了顶部渗漏、路面坑陷和横沟盖板松动。
12099	0	迪拜债务危机不仅显示了“迪拜神话”的脆弱性，引发了外界对迪拜发展模式的怀疑，而且还暴露了当前世界金融体系存在的一些根本性问题。
12100	1	电影《少年的你》将“校园欺凌”送上了热搜，相关学生干部呼吁尽早解决中小学生欺凌时有发生。
12101	1	2011年11月16日9时15分许，甘肃省庆阳市正宁县榆林子小博士幼儿园一辆号牌为甘MA4975的运幼儿的校车惹祸，造成21人毙命（此中童蒙19人）、43人受伤。据始起踏看辨析，事端缘由是甘MA4975小客车深重超员，在大雾天道下逆向超速行驶促成的。
12102	1	阐明、发现大自然和人类社会的发展归律，关键不在于个人身份，而在于以实事求是的态度和慎思明辨的求知方法去探索。
12103	1	新年前后，观众朋友们对正在全国各大影院上映的《血战钢锯岭》、《萨利画家人》等徐州市影片的好评如潮，也引发了国人对于英雄与信念的争论。
12104	1	“岑夫子，丹丘生，将进酒，杯莫停”，这四个短句的忽然加入，使诗歌节奏不但富于变化，而且使似乎昕了诗人在席上频频的劝酒声。
12105	1	中国航天人把独立研发的“月儿”千家万户探月卫星送往高空，国人的美好愿望贯彻了，使赤县神州跻身世界航天开支泱泱大国。
12106	0	完善食品安全法规，规范食品安全监管机制，提高人们的食品安全意识，已经到了迫在眉睫的地步了。
12107	0	美国“好奇”号火星车配备的火星样本分析仪对火星岩石样本进行了分析，结果显示，样品中含有对生命至关重要的氮、氢、氧等化学成分。
12108	1	再有什么能比内亲对远涉重洋儿的想更地久天长呢？历次走进斯小房间，观看中间摆着的万千的幼子平昔使用过的物，她都会涕零。
12109	1	2018年是俄罗斯的总统入选之年，为了连任，普京不得不就消除贫困人口、促进经济增长等民众所关心的问题给出慎重的答案。
12110	1	史证明了一个真谛：一个民族在厄中去的，必将从民族的进步中获得找齐。幸喜要紧的灾难，造就了中华民族的百折不挠、自强不息。
12111	1	我们从实验报告中打听到，招惹百兽行老的缘故：一是生物缺氧引起的结出，二是自然界带电粒子变卦促成地球古生物的不良反应。
12112	0	图书馆、影剧院、篮球场、老年活动室，这些城里有的文化娱乐设施，在很多村子里都有，对村民免费开放。
12113	1	冰心老人的一生创作了那么多文朴质美的散文，如今安详地休憩在玫瑰花中，凭吊的人们纷纷把花瓣轻轻地撒在她的身上。
12114	1	还有什么能比母亲对远行儿子的思念更深切呢？每次走进这个小房间，看到里头陈设着的各式各样的儿子从前使用过的东西，她都会潸然泪下。
12115	1	李商隐的一生在夹缝中求生存，备受排挤，又为情所困，为情所累，留下了许多像《锦瑟》一般哀婉艳丽的诗篇。
12116	1	在激烈的学习竞争中，我们所缺失的，一是勇气不足：二是学习方法不当
12117	1	社区服务中心为孩子们安排了跳舞、羽毛球等球类活动，并将活动经费发放到了各个社区。
12118	1	日本内阁要员前往“靖国神社”为东条英机等战争罪犯招魂的反动行经，对于曾饱受侵略战争祸患的中国人民和其他亚洲国家人民是不能容忍的。
12119	1	2019年吧，微信军事管制平台对4.5万个冒用类、骗类群众号依法进行了法办，从而充官方账号的“福建车辆年检”千夫号一经查实就被吃万年封禁。
12120	1	党的十八大以来，我国高校通过本科教学工程、科教结合协同育人行动计划、卓越人才培养计划等，正在努力回答“钱学森之问”的答案。
12121	1	省政府已明确指出，廉租房可以在经济适用住房中配建，可以在普通商品住房小区中配置，以防止低收入家庭远离城区，被边缘化的现象。
12122	1	“最美丽城市”的指标是根据城市的规划设计、基础设施、建设个性、整体协调、文化底蕴、自然环境和公众口碑等方面评分的。
12123	1	我国全面落实并另起炉灶依法治国的为重方略，社会主义法案理念日益深入人心，全社会法律意识和宪思想意识普遍增高。
12124	0	临沂作为一个文明城市，近年在节能减排方面采取了一系列重大举措，依照“助减排、促低碳”原则，临沂全城推广“公共自行车”。
12125	1	全省首届青少年考学家学家大赛于昨日落下帷幕，部分中学的留学生凭着扎实的基本功和出色的现场发挥，得到了地专家大学生学毕业和观众的一致好评。
12126	1	对于中国足球未来改革的方向，郎效农提出了一些建议，希望改革足协管理体制，改变足管中心少数领导脱离实际、闭门决策。
12127	1	中央电视台在黄金时段播出《历史转折中的邓小平》，勾起了很多人的回忆，很多观众看到了历史转折中的自己。
12128	1	11月10日，日本在大分县举行了一次以中国为假想敌人的大规模军事演习格外引人注目。对于日本这些频繁的军事行动，我们必须有所准备。
12129	1	根据相关，到2020年全国高铁营运里程将达到约3万千米左右。
12130	1	世界动物卫生组织的专家建议，在尚无灵的禽流感疫苗的条件下，应运用飞跃隔离疫区、不久扑杀病禽、及时发现疫情等措施来控制禽流感的蔓延。
12131	1	港澳青年对广州的创业氛围很有吸引力。
12132	1	部分地区和行业出现了人为哄抬物价等违法行为，扰乱了正常的市场经济。
12133	1	智慧对于人类就像鸟儿对于翅膀一样重要。只要我不断地努力学习,不断地努力工作,我就会拥有一双隐形的翅膀,蓝天就会任我飞翔。
12134	1	“六一”期间隆重上映的动漫电影（《功夫熊猫2》，使无数小朋友带来了欢乐。
12135	1	对于中国足球未来改革方向，郎效农了一些建议，希望改革足协管理体制，改变足管中心少数领导脱离实际、闭门决策。
12136	1	最近迅速走红网络的“犀利哥”，身高约1米73左右，年龄约35岁上下，被热捧为“乞丐王子”。
12137	1	程跃是一位儿童心理学博士，他辞去了北京师范大学儿童心理研究所副教授的职务，与朝阳区托幼办合作创办了“金色摇篮”潜能开发婴幼园。
12138	0	演讲是以口语(讲)为主，以体态语(演)为辅的一种表达方式，是人们用来交流思想、感情．表达主张、见解的一种手段。
12139	1	广州《出租车客运管理条例》规定，对于在车厢内吸烟的出租车司机，不仅要处以20-50元的罚款，还要责令其改正。
12140	1	从根本上说，医护人的发展、经济的振兴乃至整个社会的进步，是由劳动者的高素质和大量优秀人才的培养决定的。
12141	1	“网络水军”，网络公关公司以盈利为目的，通过信息网络有偿提供删除信息，或者发布虚假信息等服务，这种行为是否可以构成非法经营罪，关键取决于对“违反国家规定”的正确理解。
12142	1	小道消息,是因为电价变化多端机制不顺,火电店连发漫无止境亏损,导致店堂添丁当仁不让遭到抑制,直到全国过剩点应运而生了“电荒”。
12143	1	《瘦西湖公园诗词大会》这个节目对我很熟悉，因为我每季必看。
12144	1	睡眠三忌：一忌睡前不可恼怒。二忌睡前不可饱食。三忌卧处不可当风。
12145	1	他们渊博的学识修养、严谨的治学态度，将成为让我受用终生的宝贵的精神财富鞭策我、激励我。
12146	0	这些年，重新站稳脚跟的实体书店除了具有图书销售功能外，往往还成为功能复合的文化空间，成为助推全民读书的重要场所。
12147	1	30个有编号的“世博币”在上海结束了网络竞价，以253.65万元成交，纪念币的均价都超过了14万元。
12148	0	易建联在雄鹿队客场对阵山猫队后，对全队防守评价仍较为满意，他说，在比赛的关键时刻全队都没有因为比分被追上来而自乱阵脚，而是靠防守把比分拿下来，缩小了与对手的差距。
12149	1	我们在公园里采了很多野花，直到夕阳西下，全都枯萎了，我们才恋恋不舍地离开了公园。
12150	1	圣彼得堡接近北极圈，由于每天晚上十二点钟太阳还在天上，使我们每天在那里的游览时间都能增加好几个小时。
12151	1	休阿列斯的语言很有特色，有的直白，有的通俗，有的一语双关，无不精妙绝伦。
12152	1	甭管谈昆曲，还是讲《红楼梦》，在白先勇心地，最终目的是为了放中国传统知识。
12153	1	2008年招聘会上，中国空间技术研究院本部与卫星应用系统部等部门共计300余个岗位，国本征集硕士、博士生，为本国航天事业的进化踅摸、储备力士。
12154	1	以“都市桃花源”为主题，用两个巨大而奇特的魔比斯环为载体，历家寨节将吸引众多参观者的眼球而流连忘返。
12155	1	我们兄弟手足情深，我怎能丢下身有残疾的哥哥和弟弟去观看精彩的演出呢？
12156	1	约翰斯霍普金斯医学院的医学专家戴维•博士说：“目标明确的新药即将问世，我们得琢磨如何使用它们的途径。
12157	1	海昏侯墓是发现的中国从那之后保留无限、布局最整机、功效布局最一清二楚的西汉列侯墓园，也是江西省出土文物数据至多、品类最日益增长、工艺水平干云蔽日的古代陵墓。
12158	1	如果把干旱的原因归咎于大自然的无情，恐怕还会遭遇更加无情的大自然的报复。因为，人类活动对于少雨干旱等极端天气的影响，已经成为不争的事实。
12159	1	通过这件事，使于波彻底醒悟了。
12160	1	有关部门提醒：一段时间以来，利用互联网进行的传销活动日趋严重，广大群众应学会抵制传销、识别传销、远离传销，避免上当受骗。
12161	1	2016年是国家下大力度推进区域性“脱贫”的关键一年，各地政府在改善人民生活和财富的同时，也注重了对文化教育的政策性倾斜。
12162	1	这几个青年人曾多次同那位老人交谈，被老人那清晰的思路、开朗的性格、乐观的情绪以及坚定的信念深深地感染了。
12163	1	书名“我只知道人是什么”源自哈姆莱特参加耶路撒冷国际两江总督节期间参观犹太人大屠杀纪念馆。
12164	1	嫦娥二号卫星越接近目标，难度和风险也会越大，越需要我们全面协调、科学前进、运作精细，一步一个脚印地走向未来。
12165	1	安全新闻记者措施的落实，遏制了各类安全事故的发生，确保了人民群众生命财产。
12166	1	为改善医疗资源配置不平衡的状况，末来三年里，不仅国家将修路以方便农民外出就医，同时还将修建两个县级医院。
12167	0	为了防止失窃事件再次发生，保安部门采取了切实有效的措施。
12168	0	凡是具有某种尽管是微不足道的但是有利于生存斗争的个别特质的个体，都最有希望得到进一步的发展。
12169	1	湖南凤凰县决定从4月10日起，启动“收费模式”。游览凤凰古城，需购买148元/的门票。此消息很快被报刊和电视等媒体转载，引发了强烈的舆论风波。
12170	1	我们并不是完全否认这首诗没有透露出希望，而是说希望非常渺茫。
12171	1	同学们，要仔细观察各种事物，各种现象，要有真情实感，切忌不要胡编滥造。
12172	1	为迎接伟大祖国的60周年华诞，《滨海晚报》将在中国互联网络信息中心的直接球员国足坛下围绕“我与祖国的故事”为主题展开大型征文活动。
12173	1	冯三镇客运站惨案纪念钟于　4月28日　凌晨从江浙地运抵龙新村，至此，济南惨案纪念园的布展工作全部完成，　5月3日　将开门迎客。
12174	0	5G时代将是物联网时代，而智能家居必然是重中之重。毕竟，通信技术发展的目的就是让人们能更加智能、便利地生活。
12175	1	面对全球性，我国的经济在第三季度还能保持持续稳步增长，表明我国应对经济危机的调控措施和抗危机的能力不断提高。
12176	1	今年五四节前夕，习近平在中国政法大学考察，车队行进中，没有封闭任何道路，公交车、出租车、小汽车、私家车与车队并行。
12177	1	大大小小的水库和纵横交错的沟渠，如同一面面闪亮的镜子和一条条银色的缎带，遍布在这昔日荒草连天的田野和山洪频发的山谷。
12178	1	来自国家食品药品监管局的消息称，河流枯水现象严重，城市用电负荷较往年陡增是造成今年春季用电紧缺的主要因素。
12179	1	有眼无珠患者都合宜接受正儿八经医师的自我批评，银箔衬熨帖的镜子，顾忌并非怕麻烦。
12180	1	很多人认为科学家终日埋头搞预言家，不问家事，有点儿不近人情，然而事实却是对这种偏见的最好说明。
12181	1	在体检中，多数老师和学生的一半都查出问题，所以我们要让“阳光体育”系列活动真正成为师生强身健体的舞台。
12182	1	锦绣、传统砌保留完好的村子，今日已改成城里人眼里的山光水色，但清华大学建筑学院的师生们此行的目的是为了保安人情知识、乡土建筑。
12183	1	据报道，河南洛阳的中国薰衣草庄园日前将举办“牡丹艺术花海节”，有游客参观后称，花60元在园内看到的多是塑料假花。
12184	1	在刚刚结束的第54届上，中国队男单、女单、男双和女四项冠军的好成绩。
12185	0	云岩南行K43和北行K36公里路段的应急车道和主车道因频现薄冰而实行间断性封闭措施，只保持一条超车道通行。
12186	1	英格兰球员特鲁姆普第二次参加世锦赛就获得了亚军，他虽然没能如愿以偿地成为第二年轻的世界冠军，其犀利的球风却赢得了所有球迷的心。
12187	1	有关报道披露，由于长期首席缺位、过度采挖，导致武江区地区地质灾害严重，大量采空区未得到有效治理，地面塌陷、地裂缝、滑坡等地质灾害频发。
12188	1	为配合“骏马快递”的业务，威尔斯公司当时发行了一枚专门用于寄快信的邮票。邮票发行于1861年初，面值一美元，票面有“骏马快递”的字样和一位邮递骑手驾驭一匹四蹄飞奔的骏马的图案组成。
12189	1	通过举办“地球一小时”熄灯活动，使人们节约能源和环境保护的意识提高了。
12190	1	只有走最有效地利用资源和保护环境为基础的循环经济之路，提高人民的生活水平和质量，是可持续发展的终极目标。
12191	0	本次大会由彭伟琼老师主持，邀请各学科最专业的老师担任导师团成员，对初一年级学生进行了详细的指导。
12192	1	尽管由于体质不适合自己的职业，不能持久高效地工作，而且工作起来体会的是身体的疲惫，很少能从中感受到乐趣，但是，为了恪尽职守而牺牲自己幸福激励着我们不顾体弱去努力拼搏、追求卓越。
12193	1	如果说创新是中国发展的新引擎，还不如说改革就是必不可少的点火器，要采取更加有效的措施把创新引擎全速发动起来。
12194	1	中央纪委监察部网站昨天发布署名文章称，当前反腐倡廉呈现出了“中央高度重视”、“百姓高度关注”、“贪官高度紧张”之“三高”，治理腐败需要“零容忍”。
12195	1	在夫世界，你有何不可选择平稳，也可以选择流荡，但办不到挑靡天高地厚情义的存，要不你对这个世界吧即一片虚空．
12196	1	有些家长为自己的孩子购置了多功能电话手表，是一种可以双向通话，能准确定位，并具有防水功能的电子设备。
12197	1	为配合城市交通秩序整顿工作，武汉市交管部门推出了一系列的宣传告示牌，其中有这样一幅——开车你别抢，后悔万年长。
12198	1	社会文明的养成，绝非朝夕之力。只有提高道德自律，聆听内心的“道德”，自觉守护文明的大环境，文明的甘泉才能滋润的心田。
12199	1	日历一页页撕去，就像落叶的秋天，但留下的风景却依然美丽。
12200	0	昨天，国务院发布公告，为表达全国各族人民对四川汶川大地震遇难同胞的深切哀悼，国务院决定，2008年5月19日至21日为全国哀悼日。
12201	1	考试的考场是放在宽敞明亮的阅览室里举行的。
12202	0	两个小姑娘看到这奇特的举动，指手画脚，不假思索地嗤笑起来。
12203	1	林清玄故此能创作出如此丰富漂亮的文学作品，是他重视开卷、体察和思索的原因。
12204	1	这部电视动画片以其活泼可爱的形象、浅显易懂的内容、明显的本土化特点,激发了观众的强烈共鸣。
12205	1	随着青泥岭经济的进一步发展，敦煌鸣沙山风景区的整体改革现也进入攻坚期和“深水区”，不仅由于利益的多元化，掣肘改革的力量在增强，而且改革的层次趋深、难度珠江三角洲。
12206	0	我国最大的煤炭基地开滦，在第四个五年计划期间产量增加了两倍，使一个开滦变成了三个开滦。
12207	1	同学们和游人如织共青团员先下手为强地上台演讲。
12208	1	一位南斯拉夫母亲点燃一支为牺牲的苏联红军战士珍藏了45年的蜡烛，令人肃然起敬。
12209	0	《舌尖上的中国》这部纪录片用镜头展示烹饪技术，用美味包裹乡愁，给观众带来心灵的震撼。
12210	1	这家工厂的干部职工，在上级有关部门的大力帮助下，经营效益有了极大的改善，扭转了连年亏损的局面。
12211	0	汉字形义的联系是相当复杂的，不认真探明它们之间的奥秘而仅就表面现象轻易作出判断，就难免出现望文生义的毛病。
12212	1	这位枣庄姑娘在“世界小姐”大赛中脱颖而出，获得第四名，成为本次大赛唯一进入“十佳”殊荣的亚洲选手。
12213	1	美国地震学会《地震研究通讯》主编彭志刚副教授认为，尼泊尔地震是亚欧板块与印度板块逆冲挤压的结果造成的，由于震级较大，震源较浅，因而破坏性强。
12214	1	在重庆，说到吃，最为诱人的是火锅和小面让外国人都要品尝一下。
12215	1	国足亚洲杯两连胜提前锁定小组第一杀进八强，这是多年未有的战果振奋人心，国足队员在中展现出的精神面貌和气质，也给人一种脱胎换骨的感觉。
12216	1	纵观孔子的百年，尽管他在对理想社会的言情过程中屡受成不了，但他在这种求偶实践中另起炉灶起一种奇伟的格调形象。
12217	1	记者在调查中发现：不少毕业生为了工作苦苦寻觅的同时，很多用人单位却在举办的招聘会上频频乘兴而来，败兴而归。
12218	0	从网帖描述来看，该员工此前的岗位职责主要是接收客户投诉和解决客户问题，这需要具有一定的心理适应和自我调整能力。
12219	1	一些常用的防辐射物品，比如喝绿茶、吃木耳、戴口罩、穿孕妇防辐射服等，根本起不了作用。受到辐射污染，最好的方法是紧闭家里的门窗、勤洗手洗澡。”
12220	1	甘孜藏族小伙尚雯婕在走红网络后，恶意抢注商标者纷至沓来，既有以“包公”为名直接申请的人，也有以“我爱贾祖璋、遇见丁真、余旭笑”等相关内容为名申请的人。
12221	1	今冬天气严寒，烟台某市民在渤海岸边看到海面的冰景，就用随身携带的数码相机的录像功能拍摄了下来，传到了网上。
12222	1	这是安徽籍著名艺术表演家李诗槐摄于1998年11月的照片，最近国内许多报纸和各大网站竞相刊登这幅照片。
12223	1	这次数学考试，全班同学普遍成绩提高了。
12224	0	城乡二元户籍制度对社会形态造成了制度性的约束，而且渗透到社会生活的每个角落，在意识形态领域根深蒂固，甚至形成了固定利益集团。
12225	1	在2010年圣诞节前的1个多月内，美国商品零售总额达到5840亿美元，比去年同期增长5．5%，可以说，今年的圣诞消费是过去5年来最好的一年。
12226	1	母校应讲求创设满足生放量发展需的施教环境，构建学员尽量踏足校教化动，开销学童独立腾飞的学科，充分体现学员的主体陛。
12227	1	莫言获得诺贝尔文学奖，提升了中国人思考自己与世界关系的新视野，这让我们再一次重新思考如何让本民族的优秀文化更好地走向世界。
12228	1	互联网虽然给我们带来了不少文物机构、市发改委上的便利，但是我们对网上信息的真实性和安全性越来越怀疑。
12229	1	马克思批判资本主义的鸿篇巨著《资本论》更成为读者的宠儿，由于华尔街金融危机的蔓延，让自由资本主义走入了绝路诱致的。
